DateTime,Entries,UniqueIPs
1579574679,277,277
1579576609,272,272
1579578557,266,266
1579580414,270,270
1579582333,272,272
1579584254,273,273
1579586180,271,271
1579588095,268,268
1579590117,263,263
1579591947,263,263
1579593928,265,265
1579595771,260,260
1579597696,260,260
1579599616,255,255
1579601540,254,254
1579603459,256,256
1579605378,257,257
1579607298,258,258
1579609216,266,266
1579611140,263,263
1579613062,258,258
1579614972,258,258
1579616896,258,258
1579619790,255,255
1579621595,254,254
1579623620,246,246
1579625551,247,247
1579627469,249,249
1579629377,242,242
1579631300,242,242
1579634422,242,242
1579636358,236,236
1579638272,239,239
1579640174,233,233
1579642095,231,231
1579644279,229,229
1579646182,225,225
1579648115,225,225
1579650035,231,231
1579651943,233,233
1579653855,233,233
1579655801,233,233
1579657721,235,235
1579659636,238,238
1579661545,237,237
1579663481,233,233
1579665376,227,227
1579667553,227,227
1579669573,222,222
1579671403,219,219
1579673314,218,218
1579675233,219,219
1579677145,221,221
1579679070,222,222
1579680994,220,220
1579682900,232,232
1579684833,234,234
1579686740,233,233
1579688662,229,229
1579690588,229,229
1579692499,230,230
1579695394,229,229
1579697316,230,230
1579699227,231,231
1579701152,232,232
1579703109,225,225
1579704984,229,229
1579706927,225,225
1579709108,223,223
1579711239,225,225
1579713150,223,223
1579715096,219,219
1579716986,218,218
1579719146,216,216
1579721081,217,217
1579722996,213,213
1579724899,206,206
1579727159,207,207
1579728981,204,204
1579730930,206,206
1579732834,204,204
1579734737,205,205
1579736724,202,202
1579738578,199,199
1579740518,198,198
1579742450,198,198
1579744360,193,193
1579746266,190,190
1579748197,192,192
1579750100,195,195
1579752270,195,195
1579754176,198,198
1579756133,196,196
1579758047,195,195
1579759974,199,199
1579761891,198,198
1579763781,195,195
1579765696,193,193
1579767640,193,193
1579769561,191,191
1579771483,199,199
1579773376,198,198
1579775298,200,200
1579777554,196,196
1579779388,195,195
1579781573,189,189
1579783460,190,190
1579785431,191,191
1579787340,189,189
1579789225,191,191
1579791217,188,188
1579793063,189,189
1579795003,198,198
1579796902,200,200
1579799123,202,202
1579800981,207,207
1579802898,205,205
1579804821,207,207
1579807021,211,211
1579808900,213,213
1579810829,214,214
1579812745,216,216
1579814663,214,214
1579816597,217,217
1579818497,222,222
1579820737,224,224
1579822591,224,224
1579824494,226,226
1579826415,224,224
1579828342,225,225
1579830253,232,232
1579832198,236,236
1579834099,233,233
1579836029,232,232
1579837942,229,229
1579839893,227,227
1579841803,223,223
1579843721,230,230
1579845903,231,231
1579847793,224,224
1579849719,228,228
1579851624,231,231
1579853545,231,231
1579855477,226,226
1579857413,219,219
1579859317,219,219
1579861216,219,219
1579863140,225,225
1579865082,224,224
1579866977,226,226
1579868895,231,231
1579871129,230,230
1579873091,235,235
1579874937,235,235
1579876834,233,233
1579878762,234,234
1579880798,224,224
1579882832,224,224
1579884737,227,227
1579886657,227,227
1579888598,227,227
1579890495,227,227
1579892724,220,220
1579894826,217,217
1579896997,217,217
1579898919,217,217
1579900824,215,215
1579902741,215,215
1579904723,213,213
1579906628,212,212
1579908671,209,209
1579910722,212,212
1579912576,212,212
1579914759,213,213
1579916657,211,211
1579918578,213,213
1579920513,211,211
1579922448,209,209
1579924355,215,215
1579926257,216,216
1579928238,216,216
1579930099,211,211
1579932328,209,209
1579934187,209,209
1579936102,210,210
1579938026,204,204
1579939968,203,203
1579941855,202,202
1579943839,198,198
1579945738,198,198
1579947643,197,197
1579949556,197,197
1579951481,196,196
1579953400,199,199
1579955297,194,194
1579957507,196,196
